0,1,2,3
0.135482241529,0.084424026351,32.2,4.5
0.135482241529,0.084424026351,32.300000000000004,4.5
0.135482241529,0.084424026351,32.4,4.5
0.135482241529,0.084424026351,32.5,4.5
0.135482241529,0.084424026351,32.6,4.5
0.135482241529,0.084424026351,32.7,4.5
0.135482241529,0.084424026351,32.800000000000004,4.5
0.135482241529,0.084424026351,32.9,4.5
0.135482241529,0.084424026351,33.0,4.5
0.135482241529,0.084424026351,33.1,4.5
0.135482241529,0.084424026351,33.2,4.5
0.135482241529,0.084424026351,33.300000000000004,4.5
0.135482241529,0.084424026351,33.4,4.5
0.135482241529,0.084424026351,33.5,4.5
0.135482241529,0.084424026351,33.6,4.5
0.135482241529,0.084424026351,33.7,4.5
0.135482241529,0.084424026351,33.800000000000004,4.5
0.135482241529,0.084424026351,33.9,4.5
0.135482241529,0.084424026351,34.0,4.5
0.135482241529,0.084424026351,34.1,4.5
0.135482241529,0.084424026351,34.2,4.5
0.135482241529,0.084424026351,34.300000000000004,4.5
0.135482241529,0.084424026351,34.4,4.5
0.135482241529,0.084424026351,34.5,4.5
0.135482241529,0.084424026351,34.6,4.5
0.135482241529,0.084424026351,34.7,4.5
0.135482241529,0.084424026351,34.800000000000004,4.5
0.135482241529,0.084424026351,34.9,4.5
0.135482241529,0.084424026351,35.0,4.5
0.135482241529,0.084424026351,35.1,4.5
0.135482241529,0.084424026351,35.2,4.5
0.135482241529,0.084424026351,35.300000000000004,4.5
0.135482241529,0.084424026351,35.4,4.5
0.135482241529,0.084424026351,35.5,4.5
0.135482241529,0.084424026351,35.6,4.5
0.135482241529,0.084424026351,35.7,4.5
0.135482241529,0.084424026351,35.800000000000004,4.5
0.135482241529,0.084424026351,35.9,4.5
0.135482241529,0.084424026351,36.0,4.5
0.135482241529,0.084424026351,36.1,4.5
0.135482241529,0.084424026351,36.2,4.5
0.135482241529,0.084424026351,36.300000000000004,4.5
0.135482241529,0.084424026351,36.4,4.5
0.135482241529,0.084424026351,36.5,4.5
0.135482241529,0.084424026351,36.6,4.5
0.135482241529,0.084424026351,36.7,4.5
0.135482241529,0.084424026351,36.800000000000004,4.5
0.135482241529,0.084424026351,36.9,4.5
0.135482241529,0.084424026351,37.0,4.5
0.135482241529,0.084424026351,37.1,4.5
0.135482241529,0.084424026351,37.2,4.5
0.135482241529,0.084424026351,37.300000000000004,4.5
0.135482241529,0.084424026351,37.4,4.5
0.135482241529,0.084424026351,37.5,4.5
0.135482241529,0.084424026351,37.6,4.5
0.135482241529,0.084424026351,37.7,4.5
0.135482241529,0.084424026351,37.800000000000004,4.5
0.135482241529,0.084424026351,37.9,4.5
0.135482241529,0.084424026351,38.0,4.5
0.135482241529,0.084424026351,38.1,4.5
0.135482241529,0.084424026351,38.2,4.5
0.135482241529,0.084424026351,38.300000000000004,4.5
0.135482241529,0.084424026351,38.400000000000006,4.5
0.135482241529,0.084424026351,38.5,4.5
0.135482241529,0.084424026351,38.6,4.5
0.135482241529,0.084424026351,38.7,4.5
0.135482241529,0.084424026351,38.800000000000004,4.5
0.135482241529,0.084424026351,38.900000000000006,4.5
0.135482241529,0.084424026351,39.0,4.5
0.135482241529,0.084424026351,39.1,4.5
0.135482241529,0.084424026351,39.2,4.5
0.135482241529,0.084424026351,39.300000000000004,4.5
0.135482241529,0.084424026351,39.400000000000006,4.5
0.135482241529,0.084424026351,39.5,4.5
0.135482241529,0.084424026351,39.6,4.5
0.135482241529,0.084424026351,39.7,4.5
0.135482241529,0.084424026351,39.800000000000004,4.5
0.135482241529,0.084424026351,39.900000000000006,4.5
0.135482241529,0.084424026351,40.0,4.5
0.135482241529,0.084424026351,40.1,4.5
0.135482241529,0.084424026351,40.2,4.5
0.135482241529,0.084424026351,40.300000000000004,4.5
0.135482241529,0.084424026351,40.400000000000006,4.5
0.135482241529,0.084424026351,40.5,4.5
0.135482241529,0.084424026351,40.6,4.5
0.135482241529,0.084424026351,40.7,4.5
0.135482241529,0.084424026351,40.800000000000004,4.5
0.135482241529,0.084424026351,40.900000000000006,4.5
0.135482241529,0.084424026351,41.0,4.5
0.135482241529,0.084424026351,41.1,4.5
0.135482241529,0.084424026351,41.2,4.5
0.135482241529,0.084424026351,41.300000000000004,4.5
0.135482241529,0.084424026351,41.400000000000006,4.5
0.135482241529,0.084424026351,41.5,4.5
0.135482241529,0.084424026351,41.6,4.5
0.135482241529,0.084424026351,41.7,4.5
0.135482241529,0.084424026351,41.800000000000004,4.5
0.135482241529,0.084424026351,41.900000000000006,4.5
0.135482241529,0.084424026351,42.0,4.5
0.135482241529,0.084424026351,42.1,4.5
0.135482241529,0.084424026351,42.2,4.5
0.135482241529,0.084424026351,42.300000000000004,4.5
0.135482241529,0.084424026351,42.400000000000006,4.5
0.135482241529,0.084424026351,42.5,4.5
0.135482241529,0.084424026351,42.6,4.5
0.135482241529,0.084424026351,42.7,4.5
0.135482241529,0.084424026351,42.800000000000004,4.5
0.135482241529,0.084424026351,42.900000000000006,4.5
0.135482241529,0.084424026351,43.0,4.5
0.135482241529,0.084424026351,43.1,4.5
0.135482241529,0.084424026351,43.2,4.5
0.135482241529,0.084424026351,43.300000000000004,4.5
0.135482241529,0.084424026351,43.400000000000006,4.5
0.135482241529,0.084424026351,43.5,4.5
0.135482241529,0.084424026351,43.6,4.5
0.135482241529,0.084424026351,43.7,4.5
0.135482241529,0.084424026351,43.800000000000004,4.5
0.135482241529,0.084424026351,43.900000000000006,4.5
0.135482241529,0.084424026351,44.0,4.5
0.135482241529,0.084424026351,44.1,4.5
0.135482241529,0.084424026351,44.2,4.5
0.135482241529,0.084424026351,44.300000000000004,4.5
0.135482241529,0.084424026351,44.400000000000006,4.5
0.135482241529,0.084424026351,44.5,4.5
0.135482241529,0.084424026351,44.6,4.5
0.135482241529,0.084424026351,44.7,4.5
0.135482241529,0.084424026351,44.800000000000004,4.5
0.135482241529,0.084424026351,44.900000000000006,4.5
0.135482241529,0.084424026351,45.0,4.5
0.135482241529,0.084424026351,45.1,4.5
0.135482241529,0.084424026351,45.2,4.5
0.135482241529,0.084424026351,45.300000000000004,4.5
0.135482241529,0.084424026351,45.400000000000006,4.5
0.135482241529,0.084424026351,45.5,4.5
0.135482241529,0.084424026351,45.6,4.5
0.135482241529,0.084424026351,45.7,4.5
0.135482241529,0.084424026351,45.800000000000004,4.5
0.135482241529,0.084424026351,45.900000000000006,4.5
0.135482241529,0.084424026351,46.0,4.5
0.135482241529,0.084424026351,46.1,4.5
0.135482241529,0.084424026351,46.2,4.5
0.135482241529,0.084424026351,46.300000000000004,4.5
0.135482241529,0.084424026351,46.400000000000006,4.5
0.135482241529,0.084424026351,46.5,4.5
0.135482241529,0.084424026351,46.6,4.5
0.135482241529,0.084424026351,46.7,4.5
0.135482241529,0.084424026351,46.800000000000004,4.5
0.135482241529,0.084424026351,46.900000000000006,4.5
0.135482241529,0.084424026351,47.0,4.5
0.135482241529,0.084424026351,47.1,4.5
0.135482241529,0.084424026351,47.2,4.5
0.135482241529,0.084424026351,47.300000000000004,4.5
0.135482241529,0.084424026351,47.400000000000006,4.5
0.135482241529,0.084424026351,47.5,4.5
0.135482241529,0.084424026351,47.6,4.5
0.135482241529,0.084424026351,47.7,4.5
0.135482241529,0.084424026351,47.800000000000004,4.5
0.135482241529,0.084424026351,47.900000000000006,4.5
0.135482241529,0.084424026351,48.0,4.5
0.135482241529,0.084424026351,48.1,4.5
0.135482241529,0.084424026351,48.2,4.5
0.135482241529,0.084424026351,48.300000000000004,4.5
0.135482241529,0.084424026351,48.400000000000006,4.5
0.135482241529,0.084424026351,48.5,4.5
0.135482241529,0.084424026351,48.6,4.5
0.135482241529,0.084424026351,48.7,4.5
0.135482241529,0.084424026351,48.800000000000004,4.5
0.135482241529,0.084424026351,48.900000000000006,4.5
0.135482241529,0.084424026351,49.0,4.5
0.135482241529,0.084424026351,49.1,4.5
0.135482241529,0.084424026351,49.2,4.5
0.135482241529,0.084424026351,49.300000000000004,4.5
0.135482241529,0.084424026351,49.400000000000006,4.5
0.135482241529,0.084424026351,49.5,4.5
0.135482241529,0.084424026351,49.6,4.5
0.135482241529,0.084424026351,49.7,4.5
0.135482241529,0.084424026351,49.800000000000004,4.5
0.135482241529,0.084424026351,49.900000000000006,4.5
0.135482241529,0.084424026351,50.0,4.5
0.0162,0.0,0.0,4.8999999999999995
0.0163263506065,0.0,0.1,4.8999999999999995
0.0164543470988,0.0,0.2,4.8999999999999995
0.0165840131629,0.0,0.30000000000000004,4.8999999999999995
0.016715372792200003,0.0,0.4,4.8999999999999995
0.0168484502903,0.0,0.5,4.8999999999999995
0.0169832702733,0.0,0.6000000000000001,4.8999999999999995
0.0171198576715,0.0,0.7000000000000001,4.8999999999999995
0.0172582377321,0.0,0.8,4.8999999999999995
0.017398436021,0.0,0.9,4.8999999999999995
0.017540478425300002,0.0,1.0,4.8999999999999995
0.0176843911546,0.0,1.1,4.8999999999999995
0.017830200743000003,0.0,1.2000000000000002,4.8999999999999995
0.0179779340515,0.0,1.3,4.8999999999999995
0.0181276182691,0.0,1.4000000000000001,4.8999999999999995
0.0182792809149,0.0,1.5,4.8999999999999995
0.0184329498392,0.0,1.6,4.8999999999999995
0.018588653225,0.0,1.7000000000000002,4.8999999999999995
0.018746419590100004,0.0,1.8,4.8999999999999995
0.0189062777872,0.0,1.9000000000000001,4.8999999999999995
0.0190682570057,0.0,2.0,4.8999999999999995
0.019232386772600002,0.0,2.1,4.8999999999999995
0.019398858983300002,1.8182179764e-05,2.2,4.8999999999999995
0.0195679434935,3.7340427855e-05,2.3000000000000003,4.8999999999999995
0.0197396761095,5.7491174908e-05,2.4000000000000004,4.8999999999999995
0.0199140928623,7.8651518742e-05,2.5,4.8999999999999995
0.0200912314851,0.00010083924421,2.6,4.8999999999999995
0.0202711297831,0.000124072856,2.7,4.8999999999999995
0.0204538261761,0.00014837159996,2.8000000000000003,4.8999999999999995
0.020639359706599997,0.00017375548948,2.9000000000000004,4.8999999999999995
0.0208277700503,0.00020024533311,3.0,4.8999999999999995
0.0210190975247,0.00022786276346,3.1,4.8999999999999995
0.0212133830999,0.00025663026734,3.2,4.8999999999999995
0.0214106684076,0.00028657121734,3.3000000000000003,4.8999999999999995
0.021610995752999997,0.00031770990481,3.4000000000000004,4.8999999999999995
0.021814408124899997,0.00035007157433,3.5,4.8999999999999995
0.022020949206,0.0003836824598,3.6,4.8999999999999995
0.0222306633858,0.00041856982215,3.7,4.8999999999999995
0.0224435957702,0.00045476198876,3.8000000000000003,4.8999999999999995
0.0226597921969,0.00049228839473,3.9000000000000004,4.8999999999999995
0.0228792992438,0.00053117962599,4.0,4.8999999999999995
0.023102164245299997,0.00057146746448,4.1000000000000005,4.8999999999999995
0.0233284353053,0.00061318493534,4.2,4.8999999999999995
0.0235581613073,0.00065636635626,4.3,4.8999999999999995
0.0237913919338,0.00070104738926,4.4,4.8999999999999995
0.024028177679200003,0.00074726509467,4.5,4.8999999999999995
0.0242685698621,0.00079505798781,4.6000000000000005,4.8999999999999995
0.0245126206457,0.00084446609817,4.7,4.8999999999999995
0.0247603830521,0.00089553103143,4.800000000000001,4.8999999999999995
0.025011910978899998,0.00094829603439,4.9,4.8999999999999995
0.025267259218500003,0.0010028060629,5.0,4.8999999999999995
0.025526483474500004,0.0010591078529,5.1000000000000005,4.8999999999999995
0.0257896403816,0.0011172499952,5.2,4.8999999999999995
0.0260567875265,0.0011772830132,5.300000000000001,4.8999999999999995
0.0263279834705,0.0012392594446,5.4,4.8999999999999995
0.026603287763100003,0.0013032339273,5.5,4.8999999999999995
0.026882760975800002,0.0013692632885,5.6000000000000005,4.8999999999999995
0.027166464714499995,0.0014374066391,5.7,4.8999999999999995
0.0274544616505,0.0015077254718,5.800000000000001,4.8999999999999995
0.0277468155488,0.001580283764,5.9,4.8999999999999995
0.0280435912851,0.0016551480863,6.0,4.8999999999999995
0.0283448548821,0.001732387715,6.1000000000000005,4.8999999999999995
0.0286506735346,0.0018120747513,6.2,4.8999999999999995
0.0289611156417,0.0018942842448,6.300000000000001,4.8999999999999995
0.0292762508382,0.0019790943246,6.4,4.8999999999999995
0.0295961500242,0.002066586335,6.5,4.8999999999999995
0.0299208854073,0.0021568449791,6.6000000000000005,4.8999999999999995
0.0302505305332,0.0022499584683,6.7,4.8999999999999995
0.030585160326699997,0.0023460186799,6.800000000000001,4.8999999999999995
0.030924851128400002,0.0024451213212,6.9,4.8999999999999995
0.0312696807418,0.002547366103,7.0,4.8999999999999995
0.031619728473299996,0.0026528569199,7.1000000000000005,4.8999999999999995
0.031975075178,0.0027617020401,7.2,4.8999999999999995
0.0323358033118,0.0028740143045,7.300000000000001,4.8999999999999995
0.032701996978400004,0.0029899113352,7.4,4.8999999999999995
0.033073741983,0.0031095157532,7.5,4.8999999999999995
0.0334511258896,0.0032329554082,7.6000000000000005,4.8999999999999995
0.033834238079000004,0.0033603636181,7.7,4.8999999999999995
0.0342231698077,0.0034918794201,7.800000000000001,4.8999999999999995
0.0346180142753,0.0036276478345,7.9,4.8999999999999995
0.035018866691100006,0.0037678201403,8.0,4.8999999999999995
0.0354258233304,0.0039125541646,8.1,4.8999999999999995
0.035838979479,0.004062014545,8.200000000000001,4.8999999999999995
0.036258436551300004,0.0042163729193,8.3,4.8999999999999995
0.0366842982597,0.0043758084028,8.4,4.8999999999999995
0.037116670696,0.0045405079345,8.5,4.8999999999999995
0.0375556624224,0.0047106666386,8.6,4.8999999999999995
0.0380013845607,0.0048864882029,8.700000000000001,4.8999999999999995
0.0384539508886,0.0050681852747,8.8,4.8999999999999995
0.0389134779458,0.0052559798741,8.9,4.8999999999999995
0.039380085131200004,0.0054501038264,9.0,4.8999999999999995
0.0398538948217,0.0056507992138,9.1,4.8999999999999995
0.0403350324845,0.0058583188466,9.200000000000001,4.8999999999999995
0.0408236267912,0.0060729267551,9.3,4.8999999999999995
0.04131980975419999,0.0062948987031,9.4,4.8999999999999995
0.041823716848,0.0065245227226,9.5,4.8999999999999995
0.0423354871463,0.0067620996712,9.600000000000001,4.8999999999999995
0.042855263468000004,0.0070079438124,9.700000000000001,4.8999999999999995
0.043383192515799994,0.0072623834189,9.8,4.8999999999999995
0.0439194250331,0.0075257614002,9.9,4.8999999999999995
0.0444641159585,0.0077984359542,10.0,4.8999999999999995
0.0450174245878,0.0080807812432,10.100000000000001,4.8999999999999995
0.045579514737400004,0.008373188094,10.200000000000001,4.8999999999999995
0.0461505549243,0.0086760647237,10.3,4.8999999999999995
0.04673071853249999,0.0089898374891,10.4,4.8999999999999995
0.047320183999,0.0093149516606,10.5,4.8999999999999995
0.047919134994500005,0.0096518722203,10.600000000000001,4.8999999999999995
0.0485277606149,0.010001084683,10.700000000000001,4.8999999999999995
0.0491443305695,0.010358426982,10.8,4.8999999999999995
0.049768271078,0.010722531016,10.9,4.8999999999999995
0.05039960561750001,0.011093477537,11.0,4.8999999999999995
0.0510383545278,0.011471346048,11.100000000000001,4.8999999999999995
0.051684534853399994,0.01185621466,11.200000000000001,4.8999999999999995
0.0523381601814,0.012248159962,11.3,4.8999999999999995
0.0529992404755,0.012647256863,11.4,4.8999999999999995
0.0536677819023,0.013053578446,11.5,4.8999999999999995
0.0543437866558,0.01346719581,11.600000000000001,4.8999999999999995
0.0550272527805,0.013888177899,11.700000000000001,4.8999999999999995
0.0557181739795,0.014316591339,11.8,4.8999999999999995
0.0564165394331,0.014752500257,11.9,4.8999999999999995
0.057122333602900005,0.0151959661,12.0,4.8999999999999995
0.0578355360314,0.015647047448,12.100000000000001,4.8999999999999995
0.058556121146,0.016105799815,12.200000000000001,4.8999999999999995
0.059284058051,0.016572275456,12.3,4.8999999999999995
0.060019310319,0.017046523151,12.4,4.8999999999999995
0.0607618357821,0.017528588001,12.5,4.8999999999999995
0.06151158631050001,0.018018511206,12.600000000000001,4.8999999999999995
0.0622685076,0.01851632984,12.700000000000001,4.8999999999999995
0.0630325389498,0.019022076627,12.8,4.8999999999999995
0.06380361303750001,0.019535779697,12.9,4.8999999999999995
0.0645816556971,0.020057462357,13.0,4.8999999999999995
0.0653665856872,0.020587142838,13.100000000000001,4.8999999999999995
0.06615831447,0.021124834047,13.200000000000001,4.8999999999999995
0.066956745979,0.021670543316,13.3,4.8999999999999995
0.06776177638900001,0.022224272143,13.4,4.8999999999999995
0.06857329389,0.022786015929,13.5,4.8999999999999995
0.06939118107,0.023355763715,13.600000000000001,4.8999999999999995
0.07021530684899999,0.023933497915,13.700000000000001,4.8999999999999995
0.071045534104,0.024519194046,13.8,4.8999999999999995
0.071881716835,0.025112820457,13.9,4.8999999999999995
0.072723699942,0.025714338062,14.0,4.8999999999999995
0.073571314293,0.026323700061,14.100000000000001,4.8999999999999995
0.074424381616,0.026940851678,14.200000000000001,4.8999999999999995
0.07528271779199999,0.027565729884,14.3,4.8999999999999995
0.076146128791,0.028198263138,14.4,4.8999999999999995
0.077014410485,0.028838371119,14.5,4.8999999999999995
0.07788734848199999,0.02948596447,14.600000000000001,4.8999999999999995
0.078764717965,0.030140944546,14.700000000000001,4.8999999999999995
0.07964628354700001,0.030803203165,14.8,4.8999999999999995
0.080531799134,0.031472622375,14.9,4.8999999999999995
0.081421007815,0.032149074223,15.0,4.8999999999999995
0.082313641757,0.032832420538,15.100000000000001,4.8999999999999995
0.083209422128,0.033522512729,15.200000000000001,4.8999999999999995
0.08410805903200001,0.03421919159,15.3,4.8999999999999995
0.085009251472,0.034922287129,15.4,4.8999999999999995
0.085912687338,0.035631618409,15.5,4.8999999999999995
0.086818043412,0.036346993409,15.600000000000001,4.8999999999999995
0.087724985407,0.037068208906,15.700000000000001,4.8999999999999995
0.088633168037,0.037795050379,15.8,4.8999999999999995
0.089542235106,0.038527291939,15.9,4.8999999999999995
0.090451819642,0.039264696286,16.0,4.8999999999999995
0.091361544059,0.040007014691,16.1,4.8999999999999995
0.092271020355,0.04075398701,16.2,4.8999999999999995
0.09317985035200001,0.041505341732,16.3,4.8999999999999995
0.094087625959,0.042260796058,16.400000000000002,4.8999999999999995
0.094993929509,0.043020056016,16.5,4.8999999999999995
0.095898334095,0.043782816619,16.6,4.8999999999999995
0.096800403987,0.044548762053,16.7,4.8999999999999995
0.09769969507299998,0.045317565916,16.8,4.8999999999999995
0.09859575535100001,0.046088891491,16.900000000000002,4.8999999999999995
0.09948812546199999,0.046862392069,17.0,4.8999999999999995
0.100376339289,0.047637711313,17.1,4.8999999999999995
0.101259924574,0.04841448367,17.2,4.8999999999999995
0.1021384037,0.049192334833,17.3,4.8999999999999995
0.103011294054,0.049970882242,17.400000000000002,4.8999999999999995
0.10387810934399999,0.050749735641,17.5,4.8999999999999995
0.104738347282,0.051528497679,17.6,4.8999999999999995
0.10559150928399999,0.052306764083,17.7,4.8999999999999995
0.10643710130199999,0.0530841246,17.8,4.8999999999999995
0.107274628897,0.05386016397,17.900000000000002,4.8999999999999995
0.10810359822799999,0.054634462711,18.0,4.8999999999999995
0.10892350581100001,0.055406597957,18.1,4.8999999999999995
0.109733859597,0.056176144327,18.2,4.8999999999999995
0.110534165977,0.056942674836,18.3,4.8999999999999995
0.111323934091,0.057705761847,18.400000000000002,4.8999999999999995
0.112102688926,0.058464978043,18.5,4.8999999999999995
0.112869962672,0.059219897438,18.6,4.8999999999999995
0.113625295962,0.059970096405,18.7,4.8999999999999995
0.114368239014,0.060715154722,18.8,4.8999999999999995
0.11509835427099999,0.061454656637,18.900000000000002,4.8999999999999995
0.11581521470400001,0.062188191934,19.0,4.8999999999999995
0.116518404477,0.062915357009,19.1,4.8999999999999995
0.117207523707,0.06363575594,19.200000000000003,4.8999999999999995
0.11788218814300001,0.064349001542,19.3,4.8999999999999995
0.118542030337,0.065054716419,19.400000000000002,4.8999999999999995
0.11918669948,0.06575253398,19.5,4.8999999999999995
0.119815861966,0.066442099437,19.6,4.8999999999999995
0.120429203004,0.06712307076,19.700000000000003,4.8999999999999995
0.121027070192,0.067795119598,19.8,4.8999999999999995
0.121611622142,0.068459714555,19.900000000000002,4.8999999999999995
0.122182609617,0.069116576406,20.0,4.8999999999999995
0.122739798864,0.069765436814,20.1,4.8999999999999995
0.123282972135,0.070406038921,20.200000000000003,4.8999999999999995
0.123811928167,0.071038137907,20.3,4.8999999999999995
0.12432648259899999,0.0716615015,20.400000000000002,4.8999999999999995
0.12482646834399999,0.072275910451,20.5,4.8999999999999995
0.125311735903,0.072881158956,20.6,4.8999999999999995
0.125782153607,0.073477055029,20.700000000000003,4.8999999999999995
0.126237607817,0.074063420834,20.8,4.8999999999999995
0.126678003045,0.074640092947,20.900000000000002,4.8999999999999995
0.127103262026,0.075206922583,21.0,4.8999999999999995
0.127513325717,0.075763775752,21.1,4.8999999999999995
0.127908153237,0.076310533372,21.200000000000003,4.8999999999999995
0.12828772174699998,0.076847091322,21.3,4.8999999999999995
0.12865202627,0.077373360434,21.400000000000002,4.8999999999999995
0.12900107944,0.077889266442,21.5,4.8999999999999995
0.129334911214,0.078394749873,21.6,4.8999999999999995
0.12965356850999998,0.07888976588,21.700000000000003,4.8999999999999995
0.129957114801,0.079374284036,21.8,4.8999999999999995
0.130245629661,0.079848288073,21.900000000000002,4.8999999999999995
0.130519208261,0.080311775577,22.0,4.8999999999999995
0.130777960843,0.080764757644,22.1,4.8999999999999995
0.131022012079,0.08120725849,22.200000000000003,4.8999999999999995
0.131251500513,0.08163931503,22.3,4.8999999999999995
0.13146657788799998,0.082060976424,22.400000000000002,4.8999999999999995
0.131667408471,0.082472303588,22.5,4.8999999999999995
0.13185416836,0.082873368685,22.6,4.8999999999999995
0.13202704476,0.083264254591,22.700000000000003,4.8999999999999995
0.13218623526,0.083645054341,22.8,4.8999999999999995
0.13233194709,0.084015870563,22.900000000000002,4.8999999999999995
0.132464396376,0.084376814894,23.0,4.8999999999999995
0.132583807393,0.084728007399,23.1,4.8999999999999995
0.132690411823,0.085069575972,23.200000000000003,4.8999999999999995
0.132784448015,0.085401655746,23.3,4.8999999999999995
0.13286617998199998,0.085724388499,23.400000000000002,4.8999999999999995
0.13293583314,0.086037922065,23.5,4.8999999999999995
0.132993665803,0.08634240975,23.6,4.8999999999999995
0.13303993302,0.086638009766,23.700000000000003,4.8999999999999995
0.133074887133,0.086924884668,23.8,4.8999999999999995
0.133105761356,0.087203200809,23.900000000000002,4.8999999999999995
0.133135731576,0.087479537445,24.0,4.8999999999999995
0.133164800335,0.087753894736,24.1,4.8999999999999995
0.133192970288,0.088026273162,24.200000000000003,4.8999999999999995
0.133220244216,0.088296673519,24.3,4.8999999999999995
0.133246625021,0.088565096912,24.400000000000002,4.8999999999999995
0.133272115729,0.088831544755,24.5,4.8999999999999995
0.133296719476,0.08909601876,24.6,4.8999999999999995
0.133320439513,0.089358520938,24.700000000000003,4.8999999999999995
0.13334327921,0.089619053591,24.8,4.8999999999999995
0.133365242039,0.08987761931,24.900000000000002,4.8999999999999995
0.133386331582,0.090134220964,25.0,4.8999999999999995
0.133406551525,0.090388861704,25.1,4.8999999999999995
0.13342590566,0.090641544952,25.200000000000003,4.8999999999999995
0.133444397875,0.090892274395,25.3,4.8999999999999995
0.13346203216,0.091141053985,25.400000000000002,4.8999999999999995
0.13347881259799999,0.091387887931,25.5,4.8999999999999995
0.133494743366,0.091632780693,25.6,4.8999999999999995
0.133509828734,0.091875736979,25.700000000000003,4.8999999999999995
0.133524073057,0.09211676174,25.8,4.8999999999999995
0.133537489485,0.092355860163,25.900000000000002,4.8999999999999995
0.133550073302,0.092593037731,26.0,4.8999999999999995
0.133561829118,0.092828300085,26.1,4.8999999999999995
0.133572761624,0.093061653085,26.200000000000003,4.8999999999999995
0.13358287586599998,0.09329310281,26.3,4.8999999999999995
0.133592176383,0.093522655552,26.400000000000002,4.8999999999999995
0.133600668088,0.093750317804,26.5,4.8999999999999995
0.133608355965,0.093976096264,26.6,4.8999999999999995
0.133615247119,0.094199997825,26.700000000000003,4.8999999999999995
0.13362134437700002,0.094422029583,26.8,4.8999999999999995
0.133626652919,0.094642198805,26.900000000000002,4.8999999999999995
0.133631180717,0.094860512941,27.0,4.8999999999999995
0.133634929632,0.095076979632,27.1,4.8999999999999995
0.133637905312,0.095291606667,27.200000000000003,4.8999999999999995
0.13364011317,0.095504402003,27.3,4.8999999999999995
0.133641558673,0.095715373758,27.400000000000002,4.8999999999999995
0.133642247914,0.095924530205,27.5,4.8999999999999995
0.133642247914,0.095924530205,27.6,4.8999999999999995
0.133642247914,0.095924530205,27.700000000000003,4.8999999999999995
0.133642247914,0.095924530205,27.8,4.8999999999999995
0.133642247914,0.095924530205,27.900000000000002,4.8999999999999995
0.133642247914,0.095924530205,28.0,4.8999999999999995
0.133642247914,0.095924530205,28.1,4.8999999999999995
0.133642247914,0.095924530205,28.200000000000003,4.8999999999999995
0.133642247914,0.095924530205,28.3,4.8999999999999995
0.133642247914,0.095924530205,28.400000000000002,4.8999999999999995
0.133642247914,0.095924530205,28.5,4.8999999999999995
0.133642247914,0.095924530205,28.6,4.8999999999999995
0.133642247914,0.095924530205,28.700000000000003,4.8999999999999995
0.133642247914,0.095924530205,28.8,4.8999999999999995
0.133642247914,0.095924530205,28.900000000000002,4.8999999999999995
0.133642247914,0.095924530205,29.0,4.8999999999999995
0.133642247914,0.095924530205,29.1,4.8999999999999995
0.133642247914,0.095924530205,29.200000000000003,4.8999999999999995
0.133642247914,0.095924530205,29.3,4.8999999999999995
0.133642247914,0.095924530205,29.400000000000002,4.8999999999999995
0.133642247914,0.095924530205,29.5,4.8999999999999995
0.133642247914,0.095924530205,29.6,4.8999999999999995
0.133642247914,0.095924530205,29.700000000000003,4.8999999999999995
0.133642247914,0.095924530205,29.8,4.8999999999999995
0.133642247914,0.095924530205,29.900000000000002,4.8999999999999995
0.133642247914,0.095924530205,30.0,4.8999999999999995
0.133642247914,0.095924530205,30.1,4.8999999999999995
0.133642247914,0.095924530205,30.200000000000003,4.8999999999999995
0.133642247914,0.095924530205,30.3,4.8999999999999995
0.133642247914,0.095924530205,30.400000000000002,4.8999999999999995
0.133642247914,0.095924530205,30.5,4.8999999999999995
0.133642247914,0.095924530205,30.6,4.8999999999999995
0.133642247914,0.095924530205,30.700000000000003,4.8999999999999995
0.133642247914,0.095924530205,30.8,4.8999999999999995
0.133642247914,0.095924530205,30.900000000000002,4.8999999999999995
0.133642247914,0.095924530205,31.0,4.8999999999999995
0.133642247914,0.095924530205,31.1,4.8999999999999995
0.133642247914,0.095924530205,31.200000000000003,4.8999999999999995
0.133642247914,0.095924530205,31.3,4.8999999999999995
0.133642247914,0.095924530205,31.400000000000002,4.8999999999999995
0.133642247914,0.095924530205,31.5,4.8999999999999995
0.133642247914,0.095924530205,31.6,4.8999999999999995
0.133642247914,0.095924530205,31.700000000000003,4.8999999999999995
0.133642247914,0.095924530205,31.8,4.8999999999999995
0.133642247914,0.095924530205,31.900000000000002,4.8999999999999995
0.133642247914,0.095924530205,32.0,4.8999999999999995
0.133642247914,0.095924530205,32.1,4.8999999999999995
0.133642247914,0.095924530205,32.2,4.8999999999999995
0.133642247914,0.095924530205,32.300000000000004,4.8999999999999995
0.133642247914,0.095924530205,32.4,4.8999999999999995
0.133642247914,0.095924530205,32.5,4.8999999999999995
0.133642247914,0.095924530205,32.6,4.8999999999999995
0.133642247914,0.095924530205,32.7,4.8999999999999995
0.133642247914,0.095924530205,32.800000000000004,4.8999999999999995
0.133642247914,0.095924530205,32.9,4.8999999999999995
0.133642247914,0.095924530205,33.0,4.8999999999999995
0.133642247914,0.095924530205,33.1,4.8999999999999995
0.133642247914,0.095924530205,33.2,4.8999999999999995
0.133642247914,0.095924530205,33.300000000000004,4.8999999999999995
0.133642247914,0.095924530205,33.4,4.8999999999999995
0.133642247914,0.095924530205,33.5,4.8999999999999995
