0,1,2,3
0.1345830853,0.090450466656,41.5,4.700000000000002
0.1345830853,0.090450466656,41.6,4.700000000000002
0.1345830853,0.090450466656,41.7,4.700000000000002
0.1345830853,0.090450466656,41.800000000000004,4.700000000000002
0.1345830853,0.090450466656,41.900000000000006,4.700000000000002
0.1345830853,0.090450466656,42.0,4.700000000000002
0.1345830853,0.090450466656,42.1,4.700000000000002
0.1345830853,0.090450466656,42.2,4.700000000000002
0.1345830853,0.090450466656,42.300000000000004,4.700000000000002
0.1345830853,0.090450466656,42.400000000000006,4.700000000000002
0.1345830853,0.090450466656,42.5,4.700000000000002
0.1345830853,0.090450466656,42.6,4.700000000000002
0.1345830853,0.090450466656,42.7,4.700000000000002
0.1345830853,0.090450466656,42.800000000000004,4.700000000000002
0.1345830853,0.090450466656,42.900000000000006,4.700000000000002
0.1345830853,0.090450466656,43.0,4.700000000000002
0.1345830853,0.090450466656,43.1,4.700000000000002
0.1345830853,0.090450466656,43.2,4.700000000000002
0.1345830853,0.090450466656,43.300000000000004,4.700000000000002
0.1345830853,0.090450466656,43.400000000000006,4.700000000000002
0.1345830853,0.090450466656,43.5,4.700000000000002
0.1345830853,0.090450466656,43.6,4.700000000000002
0.1345830853,0.090450466656,43.7,4.700000000000002
0.1345830853,0.090450466656,43.800000000000004,4.700000000000002
0.1345830853,0.090450466656,43.900000000000006,4.700000000000002
0.1345830853,0.090450466656,44.0,4.700000000000002
0.1345830853,0.090450466656,44.1,4.700000000000002
0.1345830853,0.090450466656,44.2,4.700000000000002
0.1345830853,0.090450466656,44.300000000000004,4.700000000000002
0.1345830853,0.090450466656,44.400000000000006,4.700000000000002
0.1345830853,0.090450466656,44.5,4.700000000000002
0.1345830853,0.090450466656,44.6,4.700000000000002
0.1345830853,0.090450466656,44.7,4.700000000000002
0.1345830853,0.090450466656,44.800000000000004,4.700000000000002
0.1345830853,0.090450466656,44.900000000000006,4.700000000000002
0.1345830853,0.090450466656,45.0,4.700000000000002
0.1345830853,0.090450466656,45.1,4.700000000000002
0.1345830853,0.090450466656,45.2,4.700000000000002
0.1345830853,0.090450466656,45.300000000000004,4.700000000000002
0.1345830853,0.090450466656,45.400000000000006,4.700000000000002
0.1345830853,0.090450466656,45.5,4.700000000000002
0.1345830853,0.090450466656,45.6,4.700000000000002
0.1345830853,0.090450466656,45.7,4.700000000000002
0.1345830853,0.090450466656,45.800000000000004,4.700000000000002
0.1345830853,0.090450466656,45.900000000000006,4.700000000000002
0.1345830853,0.090450466656,46.0,4.700000000000002
0.1345830853,0.090450466656,46.1,4.700000000000002
0.1345830853,0.090450466656,46.2,4.700000000000002
0.1345830853,0.090450466656,46.300000000000004,4.700000000000002
0.1345830853,0.090450466656,46.400000000000006,4.700000000000002
0.1345830853,0.090450466656,46.5,4.700000000000002
0.1345830853,0.090450466656,46.6,4.700000000000002
0.1345830853,0.090450466656,46.7,4.700000000000002
0.1345830853,0.090450466656,46.800000000000004,4.700000000000002
0.1345830853,0.090450466656,46.900000000000006,4.700000000000002
0.1345830853,0.090450466656,47.0,4.700000000000002
0.1345830853,0.090450466656,47.1,4.700000000000002
0.1345830853,0.090450466656,47.2,4.700000000000002
0.1345830853,0.090450466656,47.300000000000004,4.700000000000002
0.1345830853,0.090450466656,47.400000000000006,4.700000000000002
0.1345830853,0.090450466656,47.5,4.700000000000002
0.1345830853,0.090450466656,47.6,4.700000000000002
0.1345830853,0.090450466656,47.7,4.700000000000002
0.1345830853,0.090450466656,47.800000000000004,4.700000000000002
0.1345830853,0.090450466656,47.900000000000006,4.700000000000002
0.1345830853,0.090450466656,48.0,4.700000000000002
0.1345830853,0.090450466656,48.1,4.700000000000002
0.1345830853,0.090450466656,48.2,4.700000000000002
0.1345830853,0.090450466656,48.300000000000004,4.700000000000002
0.1345830853,0.090450466656,48.400000000000006,4.700000000000002
0.1345830853,0.090450466656,48.5,4.700000000000002
0.1345830853,0.090450466656,48.6,4.700000000000002
0.1345830853,0.090450466656,48.7,4.700000000000002
0.1345830853,0.090450466656,48.800000000000004,4.700000000000002
0.1345830853,0.090450466656,48.900000000000006,4.700000000000002
0.1345830853,0.090450466656,49.0,4.700000000000002
0.1345830853,0.090450466656,49.1,4.700000000000002
0.1345830853,0.090450466656,49.2,4.700000000000002
0.1345830853,0.090450466656,49.300000000000004,4.700000000000002
0.1345830853,0.090450466656,49.400000000000006,4.700000000000002
0.1345830853,0.090450466656,49.5,4.700000000000002
0.1345830853,0.090450466656,49.6,4.700000000000002
0.1345830853,0.090450466656,49.7,4.700000000000002
0.1345830853,0.090450466656,49.800000000000004,4.700000000000002
0.1345830853,0.090450466656,49.900000000000006,4.700000000000002
0.1345830853,0.090450466656,50.0,4.700000000000002
0.0162,0.0,0.0,4.900000000000002
0.0163263506065,0.0,0.1,4.900000000000002
0.0164543470988,0.0,0.2,4.900000000000002
0.0165840131629,0.0,0.30000000000000004,4.900000000000002
0.016715372792200003,0.0,0.4,4.900000000000002
0.0168484502903,0.0,0.5,4.900000000000002
0.0169832702733,0.0,0.6000000000000001,4.900000000000002
0.0171198576715,0.0,0.7000000000000001,4.900000000000002
0.0172582377321,0.0,0.8,4.900000000000002
0.017398436021,0.0,0.9,4.900000000000002
0.017540478425300002,0.0,1.0,4.900000000000002
0.0176843911546,0.0,1.1,4.900000000000002
0.017830200743000003,0.0,1.2000000000000002,4.900000000000002
0.0179779340515,0.0,1.3,4.900000000000002
0.0181276182691,0.0,1.4000000000000001,4.900000000000002
0.0182792809149,0.0,1.5,4.900000000000002
0.0184329498392,0.0,1.6,4.900000000000002
0.018588653225,0.0,1.7000000000000002,4.900000000000002
0.018746419590100004,0.0,1.8,4.900000000000002
0.0189062777872,0.0,1.9000000000000001,4.900000000000002
0.0190682570057,0.0,2.0,4.900000000000002
0.019232386772600002,0.0,2.1,4.900000000000002
0.019398858983300002,1.8182179764e-05,2.2,4.900000000000002
0.0195679434935,3.7340427855e-05,2.3000000000000003,4.900000000000002
0.0197396761095,5.7491174908e-05,2.4000000000000004,4.900000000000002
0.0199140928623,7.8651518742e-05,2.5,4.900000000000002
0.0200912314851,0.00010083924421,2.6,4.900000000000002
0.0202711297831,0.000124072856,2.7,4.900000000000002
0.0204538261761,0.00014837159996,2.8000000000000003,4.900000000000002
0.020639359706599997,0.00017375548948,2.9000000000000004,4.900000000000002
0.0208277700503,0.00020024533311,3.0,4.900000000000002
0.0210190975247,0.00022786276346,3.1,4.900000000000002
0.0212133830999,0.00025663026734,3.2,4.900000000000002
0.0214106684076,0.00028657121734,3.3000000000000003,4.900000000000002
0.021610995752999997,0.00031770990481,3.4000000000000004,4.900000000000002
0.021814408124899997,0.00035007157433,3.5,4.900000000000002
0.022020949206,0.0003836824598,3.6,4.900000000000002
0.0222306633858,0.00041856982215,3.7,4.900000000000002
0.0224435957702,0.00045476198876,3.8000000000000003,4.900000000000002
0.0226597921969,0.00049228839473,3.9000000000000004,4.900000000000002
0.0228792992438,0.00053117962599,4.0,4.900000000000002
0.023102164245299997,0.00057146746448,4.1000000000000005,4.900000000000002
0.0233284353053,0.00061318493534,4.2,4.900000000000002
0.0235581613073,0.00065636635626,4.3,4.900000000000002
0.0237913919338,0.00070104738926,4.4,4.900000000000002
0.024028177679200003,0.00074726509467,4.5,4.900000000000002
0.0242685698621,0.00079505798781,4.6000000000000005,4.900000000000002
0.0245126206457,0.00084446609817,4.7,4.900000000000002
0.0247603830521,0.00089553103143,4.800000000000001,4.900000000000002
0.025011910978899998,0.00094829603439,4.9,4.900000000000002
0.025267259218500003,0.0010028060629,5.0,4.900000000000002
0.025526483474500004,0.0010591078529,5.1000000000000005,4.900000000000002
0.0257896403816,0.0011172499952,5.2,4.900000000000002
0.0260567875265,0.0011772830132,5.300000000000001,4.900000000000002
0.0263279834705,0.0012392594446,5.4,4.900000000000002
0.026603287763100003,0.0013032339273,5.5,4.900000000000002
0.026882760975800002,0.0013692632885,5.6000000000000005,4.900000000000002
0.027166464714499995,0.0014374066391,5.7,4.900000000000002
0.0274544616505,0.0015077254718,5.800000000000001,4.900000000000002
0.0277468155488,0.001580283764,5.9,4.900000000000002
0.0280435912851,0.0016551480863,6.0,4.900000000000002
0.0283448548821,0.001732387715,6.1000000000000005,4.900000000000002
0.0286506735346,0.0018120747513,6.2,4.900000000000002
0.0289611156417,0.0018942842448,6.300000000000001,4.900000000000002
0.0292762508382,0.0019790943246,6.4,4.900000000000002
0.0295961500242,0.002066586335,6.5,4.900000000000002
0.0299208854073,0.0021568449791,6.6000000000000005,4.900000000000002
0.0302505305332,0.0022499584683,6.7,4.900000000000002
0.030585160326699997,0.0023460186799,6.800000000000001,4.900000000000002
0.030924851128400002,0.0024451213212,6.9,4.900000000000002
0.0312696807418,0.002547366103,7.0,4.900000000000002
0.031619728473299996,0.0026528569199,7.1000000000000005,4.900000000000002
0.031975075178,0.0027617020401,7.2,4.900000000000002
0.0323358033118,0.0028740143045,7.300000000000001,4.900000000000002
0.032701996978400004,0.0029899113352,7.4,4.900000000000002
0.033073741983,0.0031095157532,7.5,4.900000000000002
0.0334511258896,0.0032329554082,7.6000000000000005,4.900000000000002
0.033834238079000004,0.0033603636181,7.7,4.900000000000002
0.0342231698077,0.0034918794201,7.800000000000001,4.900000000000002
0.0346180142753,0.0036276478345,7.9,4.900000000000002
0.035018866691100006,0.0037678201403,8.0,4.900000000000002
0.0354258233304,0.0039125541646,8.1,4.900000000000002
0.035838979479,0.004062014545,8.200000000000001,4.900000000000002
0.036258436551300004,0.0042163729193,8.3,4.900000000000002
0.0366842982597,0.0043758084028,8.4,4.900000000000002
0.037116670696,0.0045405079345,8.5,4.900000000000002
0.0375556624224,0.0047106666386,8.6,4.900000000000002
0.0380013845607,0.0048864882029,8.700000000000001,4.900000000000002
0.0384539508886,0.0050681852747,8.8,4.900000000000002
0.0389134779458,0.0052559798741,8.9,4.900000000000002
0.039380085131200004,0.0054501038264,9.0,4.900000000000002
0.0398538948217,0.0056507992138,9.1,4.900000000000002
0.0403350324845,0.0058583188466,9.200000000000001,4.900000000000002
0.0408236267912,0.0060729267551,9.3,4.900000000000002
0.04131980975419999,0.0062948987031,9.4,4.900000000000002
0.041823716848,0.0065245227226,9.5,4.900000000000002
0.0423354871463,0.0067620996712,9.600000000000001,4.900000000000002
0.042855263468000004,0.0070079438124,9.700000000000001,4.900000000000002
0.043383192515799994,0.0072623834189,9.8,4.900000000000002
0.0439194250331,0.0075257614002,9.9,4.900000000000002
0.0444641159585,0.0077984359542,10.0,4.900000000000002
0.0450174245878,0.0080807812432,10.100000000000001,4.900000000000002
0.045579514737400004,0.008373188094,10.200000000000001,4.900000000000002
0.0461505549243,0.0086760647237,10.3,4.900000000000002
0.04673071853249999,0.0089898374891,10.4,4.900000000000002
0.047320183999,0.0093149516606,10.5,4.900000000000002
0.047919134994500005,0.0096518722203,10.600000000000001,4.900000000000002
0.0485277606149,0.010001084683,10.700000000000001,4.900000000000002
0.0491443305695,0.010358426982,10.8,4.900000000000002
0.049768271078,0.010722531016,10.9,4.900000000000002
0.05039960561750001,0.011093477537,11.0,4.900000000000002
0.0510383545278,0.011471346048,11.100000000000001,4.900000000000002
0.051684534853399994,0.01185621466,11.200000000000001,4.900000000000002
0.0523381601814,0.012248159962,11.3,4.900000000000002
0.0529992404755,0.012647256863,11.4,4.900000000000002
0.0536677819023,0.013053578446,11.5,4.900000000000002
0.0543437866558,0.01346719581,11.600000000000001,4.900000000000002
0.0550272527805,0.013888177899,11.700000000000001,4.900000000000002
0.0557181739795,0.014316591339,11.8,4.900000000000002
0.0564165394331,0.014752500257,11.9,4.900000000000002
0.057122333602900005,0.0151959661,12.0,4.900000000000002
0.0578355360314,0.015647047448,12.100000000000001,4.900000000000002
0.058556121146,0.016105799815,12.200000000000001,4.900000000000002
0.059284058051,0.016572275456,12.3,4.900000000000002
0.060019310319,0.017046523151,12.4,4.900000000000002
0.0607618357821,0.017528588001,12.5,4.900000000000002
0.06151158631050001,0.018018511206,12.600000000000001,4.900000000000002
0.0622685076,0.01851632984,12.700000000000001,4.900000000000002
0.0630325389498,0.019022076627,12.8,4.900000000000002
0.06380361303750001,0.019535779697,12.9,4.900000000000002
0.0645816556971,0.020057462357,13.0,4.900000000000002
0.0653665856872,0.020587142838,13.100000000000001,4.900000000000002
0.06615831447,0.021124834047,13.200000000000001,4.900000000000002
0.066956745979,0.021670543316,13.3,4.900000000000002
0.06776177638900001,0.022224272143,13.4,4.900000000000002
0.06857329389,0.022786015929,13.5,4.900000000000002
0.06939118107,0.023355763715,13.600000000000001,4.900000000000002
0.07021530684899999,0.023933497915,13.700000000000001,4.900000000000002
0.071045534104,0.024519194046,13.8,4.900000000000002
0.071881716835,0.025112820457,13.9,4.900000000000002
0.072723699942,0.025714338062,14.0,4.900000000000002
0.073571314293,0.026323700061,14.100000000000001,4.900000000000002
0.074424381616,0.026940851678,14.200000000000001,4.900000000000002
0.07528271779199999,0.027565729884,14.3,4.900000000000002
0.076146128791,0.028198263138,14.4,4.900000000000002
0.077014410485,0.028838371119,14.5,4.900000000000002
0.07788734848199999,0.02948596447,14.600000000000001,4.900000000000002
0.078764717965,0.030140944546,14.700000000000001,4.900000000000002
0.07964628354700001,0.030803203165,14.8,4.900000000000002
0.080531799134,0.031472622375,14.9,4.900000000000002
0.081421007815,0.032149074223,15.0,4.900000000000002
0.082313641757,0.032832420538,15.100000000000001,4.900000000000002
0.083209422128,0.033522512729,15.200000000000001,4.900000000000002
0.08410805903200001,0.03421919159,15.3,4.900000000000002
0.085009251472,0.034922287129,15.4,4.900000000000002
0.085912687338,0.035631618409,15.5,4.900000000000002
0.086818043412,0.036346993409,15.600000000000001,4.900000000000002
0.087724985407,0.037068208906,15.700000000000001,4.900000000000002
0.088633168037,0.037795050379,15.8,4.900000000000002
0.089542235106,0.038527291939,15.9,4.900000000000002
0.090451819642,0.039264696286,16.0,4.900000000000002
0.091361544059,0.040007014691,16.1,4.900000000000002
0.092271020355,0.04075398701,16.2,4.900000000000002
0.09317985035200001,0.041505341732,16.3,4.900000000000002
0.094087625959,0.042260796058,16.400000000000002,4.900000000000002
0.09499392950600001,0.043020056016,16.5,4.900000000000002
0.09589833409199999,0.043782816619,16.6,4.900000000000002
0.096800403984,0.044548762053,16.7,4.900000000000002
0.09769969506899999,0.045317565916,16.8,4.900000000000002
0.09859575534800001,0.046088891491,16.900000000000002,4.900000000000002
0.09948812546,0.046862392069,17.0,4.900000000000002
0.100376339286,0.047637711313,17.1,4.900000000000002
0.101259924572,0.04841448367,17.2,4.900000000000002
0.10213840369800001,0.049192334833,17.3,4.900000000000002
0.10301129405199999,0.049970882242,17.400000000000002,4.900000000000002
0.103878109342,0.050749735641,17.5,4.900000000000002
0.10473834727900001,0.051528497679,17.6,4.900000000000002
0.105591509281,0.052306764083,17.7,4.900000000000002
0.106437101299,0.053084124601,17.8,4.900000000000002
0.107274628894,0.05386016397,17.900000000000002,4.900000000000002
0.10810359822599999,0.054634462711,18.0,4.900000000000002
0.108923505807,0.055406597957,18.1,4.900000000000002
0.10973385959299999,0.056176144327,18.2,4.900000000000002
0.110534165973,0.056942674836,18.3,4.900000000000002
0.111323934086,0.057705761847,18.400000000000002,4.900000000000002
0.112102688908,0.058464978043,18.5,4.900000000000002
0.112869964656,0.059219897438,18.6,4.900000000000002
0.113625299757,0.059970096405,18.7,4.900000000000002
0.11436824280900001,0.060715154722,18.8,4.900000000000002
0.115098358068,0.061454656636,18.900000000000002,4.900000000000002
0.11581521951299999,0.062188191932,19.0,4.900000000000002
0.11651840916599998,0.062915357006,19.1,4.900000000000002
0.117207528476,0.063635755934,19.200000000000003,4.900000000000002
0.117882192733,0.064349001534,19.3,4.900000000000002
0.11854203479099999,0.065054716407,19.400000000000002,4.900000000000002
0.119186703926,0.065752533964,19.5,4.900000000000002
0.119815866427,0.066442099416,19.6,4.900000000000002
0.12042920745499999,0.067123070734,19.700000000000003,4.900000000000002
0.12102707463699999,0.067795119567,19.8,4.900000000000002
0.121611626579,0.068459714517,19.900000000000002,4.900000000000002
0.12218261404700001,0.069116576363,20.0,4.900000000000002
0.122739803286,0.069765436764,20.1,4.900000000000002
0.12328297655100001,0.070406038866,20.200000000000003,4.900000000000002
0.123811932574,0.071038137845,20.3,4.900000000000002
0.124326486998,0.071661501433,20.400000000000002,4.900000000000002
0.12482647273599999,0.072275910378,20.5,4.900000000000002
0.12531174028699998,0.072881158876,20.6,4.900000000000002
0.125782157984,0.073477054943,20.700000000000003,4.900000000000002
0.126237612185,0.074063420742,20.8,4.900000000000002
0.126678007407,0.074640092849,20.900000000000002,4.900000000000002
0.127103266381,0.075206922478,21.0,4.900000000000002
0.127513330064,0.075763775641,21.1,4.900000000000002
0.127908157577,0.076310533256,21.200000000000003,4.900000000000002
0.128287726081,0.076847091199,21.3,4.900000000000002
0.128652030595,0.077373360305,21.400000000000002,4.900000000000002
0.129001083759,0.077889266308,21.5,4.900000000000002
0.129334915527,0.078394749733,21.6,4.900000000000002
0.129653572815,0.078889765734,21.700000000000003,4.900000000000002
0.1299571191,0.079374283884,21.8,4.900000000000002
0.13024563395400002,0.079848287915,21.900000000000002,4.900000000000002
0.130519212548,0.080311775414,22.0,4.900000000000002
0.130777965123,0.080764757475,22.1,4.900000000000002
0.131022016337,0.081207258316,22.200000000000003,4.900000000000002
0.131251504765,0.081639314851,22.3,4.900000000000002
0.131466582133,0.082060976239,22.400000000000002,4.900000000000002
0.131667412711,0.082472303398,22.5,4.900000000000002
0.131854172594,0.08287336849,22.6,4.900000000000002
0.132027048989,0.083264254391,22.700000000000003,4.900000000000002
0.132186239484,0.083645054137,22.8,4.900000000000002
0.132331951309,0.084015870353,22.900000000000002,4.900000000000002
0.132464400589,0.084376814679,23.0,4.900000000000002
0.132583811602,0.08472800718,23.1,4.900000000000002
0.132690416027,0.085069575748,23.200000000000003,4.900000000000002
0.132784452216,0.085401655519,23.3,4.900000000000002
0.132866184178,0.085724388267,23.400000000000002,4.900000000000002
0.132935837311,0.086037921829,23.5,4.900000000000002
0.13299366997,0.08634240951,23.6,4.900000000000002
0.133039937183,0.086638009522,23.700000000000003,4.900000000000002
0.133074891292,0.08692488442,23.8,4.900000000000002
0.13310576551300002,0.087203200558,23.900000000000002,4.900000000000002
0.13313573573600002,0.08747953719,24.0,4.900000000000002
0.133164804494,0.087753894477,24.1,4.900000000000002
0.133192974445,0.088026272899,24.200000000000003,4.900000000000002
0.133220248372,0.088296673252,24.3,4.900000000000002
0.133246629178,0.088565096642,24.400000000000002,4.900000000000002
0.133272119885,0.088831544481,24.5,4.900000000000002
0.133296723631,0.089096018483,24.6,4.900000000000002
0.13332044367,0.089358520658,24.700000000000003,4.900000000000002
0.13334328336600001,0.089619053308,24.8,4.900000000000002
0.133365246193,0.089877619022,24.900000000000002,4.900000000000002
0.133386335735,0.090134220674,25.0,4.900000000000002
0.133406555677,0.09038886141,25.1,4.900000000000002
0.133425909808,0.090641544654,25.200000000000003,4.900000000000002
0.133444402023,0.090892274094,25.3,4.900000000000002
0.133462036306,0.091141053681,25.400000000000002,4.900000000000002
0.133478816743,0.091387887623,25.5,4.900000000000002
0.133494747511,0.091632780382,25.6,4.900000000000002
0.133509832875,0.091875736665,25.700000000000003,4.900000000000002
0.133524077197,0.092116761423,25.8,4.900000000000002
0.133537491133,0.092355859842,25.900000000000002,4.900000000000002
0.133550072612,0.092593037388,26.0,4.900000000000002
0.133561826243,0.092828299703,26.1,4.900000000000002
0.133572756714,0.093061652648,26.200000000000003,4.900000000000002
0.133582868062,0.093293102305,26.3,4.900000000000002
0.133592168575,0.093522654957,26.400000000000002,4.900000000000002
0.133600658699,0.093750317122,26.5,4.900000000000002
0.133608345145,0.093976095485,26.6,4.900000000000002
0.133615234777,0.09419999694,26.700000000000003,4.900000000000002
0.133621331673,0.094422028583,26.8,4.900000000000002
0.133626640357,0.094642197691,26.900000000000002,4.900000000000002
0.133631168044,0.094860511714,27.0,4.900000000000002
0.133634916813,0.095076978294,27.1,4.900000000000002
0.133637892604,0.095291605219,27.200000000000003,4.900000000000002
0.133640100546,0.095504400447,27.3,4.900000000000002
0.133641546105,0.095715372097,27.400000000000002,4.900000000000002
0.133642235375,0.095924528442,27.5,4.900000000000002
0.133642235375,0.095924528442,27.6,4.900000000000002
0.133642235375,0.095924528442,27.700000000000003,4.900000000000002
0.133642235375,0.095924528442,27.8,4.900000000000002
0.133642235375,0.095924528442,27.900000000000002,4.900000000000002
0.133642235375,0.095924528442,28.0,4.900000000000002
0.133642235375,0.095924528442,28.1,4.900000000000002
0.133642235375,0.095924528442,28.200000000000003,4.900000000000002
0.133642235375,0.095924528442,28.3,4.900000000000002
0.133642235375,0.095924528442,28.400000000000002,4.900000000000002
0.133642235375,0.095924528442,28.5,4.900000000000002
0.133642235375,0.095924528442,28.6,4.900000000000002
0.133642235375,0.095924528442,28.700000000000003,4.900000000000002
0.133642235375,0.095924528442,28.8,4.900000000000002
0.133642235375,0.095924528442,28.900000000000002,4.900000000000002
0.133642235375,0.095924528442,29.0,4.900000000000002
0.133642235375,0.095924528442,29.1,4.900000000000002
0.133642235375,0.095924528442,29.200000000000003,4.900000000000002
0.133642235375,0.095924528442,29.3,4.900000000000002
0.133642235375,0.095924528442,29.400000000000002,4.900000000000002
0.133642235375,0.095924528442,29.5,4.900000000000002
0.133642235375,0.095924528442,29.6,4.900000000000002
0.133642235375,0.095924528442,29.700000000000003,4.900000000000002
0.133642235375,0.095924528442,29.8,4.900000000000002
0.133642235375,0.095924528442,29.900000000000002,4.900000000000002
0.133642235375,0.095924528442,30.0,4.900000000000002
0.133642235375,0.095924528442,30.1,4.900000000000002
0.133642235375,0.095924528442,30.200000000000003,4.900000000000002
0.133642235375,0.095924528442,30.3,4.900000000000002
0.133642235375,0.095924528442,30.400000000000002,4.900000000000002
0.133642235375,0.095924528442,30.5,4.900000000000002
0.133642235375,0.095924528442,30.6,4.900000000000002
0.133642235375,0.095924528442,30.700000000000003,4.900000000000002
0.133642235375,0.095924528442,30.8,4.900000000000002
0.133642235375,0.095924528442,30.900000000000002,4.900000000000002
0.133642235375,0.095924528442,31.0,4.900000000000002
0.133642235375,0.095924528442,31.1,4.900000000000002
0.133642235375,0.095924528442,31.200000000000003,4.900000000000002
0.133642235375,0.095924528442,31.3,4.900000000000002
0.133642235375,0.095924528442,31.400000000000002,4.900000000000002
0.133642235375,0.095924528442,31.5,4.900000000000002
0.133642235375,0.095924528442,31.6,4.900000000000002
0.133642235375,0.095924528442,31.700000000000003,4.900000000000002
0.133642235375,0.095924528442,31.8,4.900000000000002
0.133642235375,0.095924528442,31.900000000000002,4.900000000000002
0.133642235375,0.095924528442,32.0,4.900000000000002
0.133642235375,0.095924528442,32.1,4.900000000000002
0.133642235375,0.095924528442,32.2,4.900000000000002
0.133642235375,0.095924528442,32.300000000000004,4.900000000000002
0.133642235375,0.095924528442,32.4,4.900000000000002
0.133642235375,0.095924528442,32.5,4.900000000000002
0.133642235375,0.095924528442,32.6,4.900000000000002
0.133642235375,0.095924528442,32.7,4.900000000000002
0.133642235375,0.095924528442,32.800000000000004,4.900000000000002
0.133642235375,0.095924528442,32.9,4.900000000000002
0.133642235375,0.095924528442,33.0,4.900000000000002
0.133642235375,0.095924528442,33.1,4.900000000000002
0.133642235375,0.095924528442,33.2,4.900000000000002
0.133642235375,0.095924528442,33.300000000000004,4.900000000000002
0.133642235375,0.095924528442,33.4,4.900000000000002
0.133642235375,0.095924528442,33.5,4.900000000000002
0.133642235375,0.095924528442,33.6,4.900000000000002
0.133642235375,0.095924528442,33.7,4.900000000000002
0.133642235375,0.095924528442,33.800000000000004,4.900000000000002
0.133642235375,0.095924528442,33.9,4.900000000000002
0.133642235375,0.095924528442,34.0,4.900000000000002
0.133642235375,0.095924528442,34.1,4.900000000000002
0.133642235375,0.095924528442,34.2,4.900000000000002
0.133642235375,0.095924528442,34.300000000000004,4.900000000000002
0.133642235375,0.095924528442,34.4,4.900000000000002
0.133642235375,0.095924528442,34.5,4.900000000000002
0.133642235375,0.095924528442,34.6,4.900000000000002
0.133642235375,0.095924528442,34.7,4.900000000000002
0.133642235375,0.095924528442,34.800000000000004,4.900000000000002
0.133642235375,0.095924528442,34.9,4.900000000000002
0.133642235375,0.095924528442,35.0,4.900000000000002
0.133642235375,0.095924528442,35.1,4.900000000000002
0.133642235375,0.095924528442,35.2,4.900000000000002
0.133642235375,0.095924528442,35.300000000000004,4.900000000000002
0.133642235375,0.095924528442,35.4,4.900000000000002
0.133642235375,0.095924528442,35.5,4.900000000000002
0.133642235375,0.095924528442,35.6,4.900000000000002
0.133642235375,0.095924528442,35.7,4.900000000000002
0.133642235375,0.095924528442,35.800000000000004,4.900000000000002
0.133642235375,0.095924528442,35.9,4.900000000000002
0.133642235375,0.095924528442,36.0,4.900000000000002
0.133642235375,0.095924528442,36.1,4.900000000000002
0.133642235375,0.095924528442,36.2,4.900000000000002
0.133642235375,0.095924528442,36.300000000000004,4.900000000000002
0.133642235375,0.095924528442,36.4,4.900000000000002
0.133642235375,0.095924528442,36.5,4.900000000000002
0.133642235375,0.095924528442,36.6,4.900000000000002
0.133642235375,0.095924528442,36.7,4.900000000000002
0.133642235375,0.095924528442,36.800000000000004,4.900000000000002
0.133642235375,0.095924528442,36.9,4.900000000000002
0.133642235375,0.095924528442,37.0,4.900000000000002
0.133642235375,0.095924528442,37.1,4.900000000000002
0.133642235375,0.095924528442,37.2,4.900000000000002
0.133642235375,0.095924528442,37.300000000000004,4.900000000000002
0.133642235375,0.095924528442,37.4,4.900000000000002
0.133642235375,0.095924528442,37.5,4.900000000000002
0.133642235375,0.095924528442,37.6,4.900000000000002
0.133642235375,0.095924528442,37.7,4.900000000000002
0.133642235375,0.095924528442,37.800000000000004,4.900000000000002
0.133642235375,0.095924528442,37.9,4.900000000000002
0.133642235375,0.095924528442,38.0,4.900000000000002
0.133642235375,0.095924528442,38.1,4.900000000000002
0.133642235375,0.095924528442,38.2,4.900000000000002
0.133642235375,0.095924528442,38.300000000000004,4.900000000000002
0.133642235375,0.095924528442,38.400000000000006,4.900000000000002
0.133642235375,0.095924528442,38.5,4.900000000000002
0.133642235375,0.095924528442,38.6,4.900000000000002
0.133642235375,0.095924528442,38.7,4.900000000000002
0.133642235375,0.095924528442,38.800000000000004,4.900000000000002
0.133642235375,0.095924528442,38.900000000000006,4.900000000000002
0.133642235375,0.095924528442,39.0,4.900000000000002
0.133642235375,0.095924528442,39.1,4.900000000000002
0.133642235375,0.095924528442,39.2,4.900000000000002
0.133642235375,0.095924528442,39.300000000000004,4.900000000000002
0.133642235375,0.095924528442,39.400000000000006,4.900000000000002
0.133642235375,0.095924528442,39.5,4.900000000000002
0.133642235375,0.095924528442,39.6,4.900000000000002
0.133642235375,0.095924528442,39.7,4.900000000000002
0.133642235375,0.095924528442,39.800000000000004,4.900000000000002
0.133642235375,0.095924528442,39.900000000000006,4.900000000000002
0.133642235375,0.095924528442,40.0,4.900000000000002
0.133642235375,0.095924528442,40.1,4.900000000000002
0.133642235375,0.095924528442,40.2,4.900000000000002
0.133642235375,0.095924528442,40.300000000000004,4.900000000000002
0.133642235375,0.095924528442,40.400000000000006,4.900000000000002
0.133642235375,0.095924528442,40.5,4.900000000000002
0.133642235375,0.095924528442,40.6,4.900000000000002
0.133642235375,0.095924528442,40.7,4.900000000000002
0.133642235375,0.095924528442,40.800000000000004,4.900000000000002
0.133642235375,0.095924528442,40.900000000000006,4.900000000000002
0.133642235375,0.095924528442,41.0,4.900000000000002
0.133642235375,0.095924528442,41.1,4.900000000000002
0.133642235375,0.095924528442,41.2,4.900000000000002
0.133642235375,0.095924528442,41.300000000000004,4.900000000000002
0.133642235375,0.095924528442,41.400000000000006,4.900000000000002
